Date,Region,Product Category,Product ID,Brand,Item Size,Units Sold,Unit Price,Discount Offered (%),Marketing Spend ($),Customer Segment,Sales Origin,Payment Method,Total Revenue ($)
2024-11-10,South,Apparel,PROD130,BrandC,Small,335,440.88,5,99,Retail,Desktop,Debit Card,140310.06
2024-07-17,East,Apparel,PROD983,BrandC,Medium,486,125.99,15,891,Retail,Desktop,Credit Card,52046.47
2023-09-11,South,Apparel,PROD898,BrandA,Large,425,273.73,10,767,Retail,Desktop,Credit Card,104701.73
2024-06-27,West,Groceries,PROD239,BrandB,Small,33,381.29,15,648,Retail,Desktop,UPI,10695.18
2024-07-02,North,Groceries,PROD206,BrandA,Large,491,323.75,15,454,Wholesale,Mobile,UPI,135117.06
2023-10-08,South,Electronics,PROD305,BrandB,Medium,347,373.98,20,1000,Retail,Desktop,Debit Card,103816.85
2024-08-28,East,Electronics,PROD951,BrandD,Large,249,378.73,15,191,Wholesale,Mobile,Credit Card,80158.2
2024-06-24,South,Apparel,PROD555,BrandA,Large,217,51.57,20,542,Wholesale,Desktop,Credit Card,8952.55
2024-10-01,South,Groceries,PROD669,BrandA,Large,465,162.75,20,765,Wholesale,Mobile,Debit Card,60543.0
2024-01-02,East,Groceries,PROD675,BrandD,Small,118,163.35,15,234,Wholesale,Mobile,Debit Card,16384.0
2023-05-04,North,Apparel,PROD844,BrandD,Medium,278,381.83,20,386,Wholesale,Mobile,UPI,84918.99
2023-06-05,North,Apparel,PROD986,BrandA,Large,478,221.51,10,780,Retail,Desktop,Credit Card,95293.6
2023-08-13,North,Groceries,PROD501,BrandC,Medium,35,424.63,20,414,Retail,Mobile,Credit Card,11889.64
2023-01-11,North,Electronics,PROD699,BrandA,Small,464,142.26,20,367,Retail,Desktop,UPI,52806.91
2023-04-04,West,Groceries,PROD524,BrandA,Large,384,389.3,0,474,Wholesale,Mobile,Debit Card,149491.2
2024-07-14,South,Apparel,PROD564,BrandB,Large,169,472.53,15,299,Wholesale,Desktop,UPI,67878.93
2024-07-17,West,Groceries,PROD110,BrandC,Small,290,155.85,5,724,Wholesale,Desktop,UPI,42936.68
2023-08-09,East,Groceries,PROD671,BrandA,Large,272,351.94,15,545,Wholesale,Desktop,Debit Card,81368.53
2023-06-26,North,Groceries,PROD733,BrandD,Large,69,367.56,5,535,Retail,Desktop,Credit Card,24093.56
2023-05-29,South,Groceries,PROD521,BrandA,Medium,126,430.86,5,787,Retail,Desktop,Credit Card,51573.94
2023-01-08,East,Apparel,PROD918,BrandD,Medium,405,43.56,5,234,Retail,Desktop,UPI,16759.71
2023-01-31,East,Apparel,PROD148,BrandD,Large,500,364.94,20,531,Wholesale,Mobile,Credit Card,145976.0
2023-09-16,North,Electronics,PROD620,BrandD,Large,193,101.34,10,541,Retail,Mobile,UPI,17602.76
2024-01-21,West,Groceries,PROD172,BrandC,Small,60,487.47,20,838,Wholesale,Mobile,Credit Card,23398.56
2023-03-03,South,Groceries,PROD218,BrandD,Small,359,395.43,0,376,Retail,Desktop,Debit Card,141959.37
2023-10-03,West,Electronics,PROD875,BrandA,Small,181,385.59,15,524,Retail,Mobile,Credit Card,59323.02
2024-09-19,South,Apparel,PROD413,BrandC,Medium,381,442.62,10,320,Wholesale,Mobile,Credit Card,151774.4
2024-08-14,South,Apparel,PROD411,BrandD,Medium,492,360.5,5,223,Wholesale,Desktop,UPI,168497.7
2024-11-24,North,Electronics,PROD491,BrandA,Small,319,144.21,0,793,Wholesale,Desktop,UPI,46002.99
2023-05-08,North,Electronics,PROD715,BrandB,Medium,195,182.4,10,582,Wholesale,Desktop,UPI,32011.2
2024-07-24,North,Apparel,PROD375,BrandA,Small,327,30.64,15,50,Wholesale,Mobile,UPI,8516.39
2024-03-21,South,Electronics,PROD699,BrandD,Large,371,228.28,5,8,Wholesale,Desktop,UPI,80457.29
2024-07-05,South,Apparel,PROD854,BrandB,Medium,11,277.41,5,29,Wholesale,Mobile,UPI,2898.93
2023-12-24,South,Electronics,PROD383,BrandD,Small,363,115.34,20,477,Wholesale,Mobile,Credit Card,33494.74
2023-03-19,West,Apparel,PROD601,BrandD,Medium,266,359.94,15,740,Wholesale,Mobile,UPI,81382.43
2024-04-08,North,Groceries,PROD371,BrandB,Medium,308,49.3,5,207,Wholesale,Desktop,Debit Card,14425.18
2023-06-02,East,Apparel,PROD643,BrandA,Small,220,317.94,5,199,Retail,Mobile,Debit Card,66449.46
2024-03-17,West,Apparel,PROD453,BrandA,Large,24,238.99,10,29,Wholesale,Mobile,UPI,5162.18
2024-03-27,West,Apparel,PROD809,BrandB,Small,448,332.8,5,696,Wholesale,Mobile,Debit Card,141639.68
2024-04-19,West,Apparel,PROD772,BrandB,Small,414,96.04,0,12,Retail,Desktop,Credit Card,39760.56
2023-06-05,West,Groceries,PROD541,BrandD,Large,269,5.69,0,481,Retail,Mobile,Debit Card,1530.61
2023-10-30,South,Electronics,PROD222,BrandA,Medium,168,231.11,0,778,Wholesale,Mobile,Debit Card,38826.48
2024-01-09,South,Apparel,PROD151,BrandB,Large,131,341.75,0,642,Wholesale,Mobile,Debit Card,44769.25
2023-07-19,West,Groceries,PROD569,BrandB,Small,95,325.94,5,565,Retail,Desktop,UPI,29416.08
2024-06-06,East,Electronics,PROD853,BrandD,Small,318,18.4,0,996,Retail,Desktop,Debit Card,5851.2
2023-12-11,East,Apparel,PROD835,BrandD,Large,267,220.1,10,940,Wholesale,Mobile,UPI,52890.03
2024-06-18,East,Groceries,PROD564,BrandA,Medium,165,286.47,20,642,Retail,Mobile,Debit Card,37814.04
2023-07-12,South,Electronics,PROD227,BrandB,Large,170,359.38,20,959,Wholesale,Mobile,UPI,48875.68
2024-03-27,South,Groceries,PROD319,BrandD,Small,77,116.51,10,919,Wholesale,Mobile,Debit Card,8074.14
2024-10-04,East,Electronics,PROD749,BrandC,Small,467,79.53,15,708,Wholesale,Desktop,Debit Card,31569.43
2023-08-21,East,Electronics,PROD663,BrandC,Large,107,256.51,15,921,Wholesale,Mobile,UPI,23329.58
2023-04-17,East,Electronics,PROD834,BrandD,Small,428,322.78,15,645,Retail,Desktop,Debit Card,117427.36
2023-07-27,West,Electronics,PROD916,BrandD,Small,475,496.87,0,912,Retail,Mobile,UPI,236013.25
2023-03-08,North,Apparel,PROD485,BrandC,Small,144,240.88,5,542,Wholesale,Mobile,Debit Card,32952.38
2023-07-14,East,Groceries,PROD285,BrandA,Large,181,309.15,20,895,Wholesale,Mobile,UPI,44764.92
2024-08-12,North,Apparel,PROD533,BrandA,Large,459,296.36,20,196,Retail,Mobile,Debit Card,108823.39
2023-12-25,South,Electronics,PROD540,BrandD,Medium,223,417.82,5,40,Retail,Mobile,Credit Card,88515.17
2023-09-01,West,Electronics,PROD422,BrandC,Small,358,441.78,0,711,Retail,Mobile,Debit Card,158157.24
2024-04-07,East,Apparel,PROD217,BrandA,Large,218,145.73,20,911,Wholesale,Mobile,Credit Card,25415.31
2024-05-07,North,Apparel,PROD416,BrandC,Small,229,267.22,10,138,Wholesale,Mobile,Credit Card,55074.04
2023-05-17,North,Electronics,PROD837,BrandB,Large,15,480.91,10,144,Retail,Mobile,Debit Card,6492.29
2023-06-12,West,Groceries,PROD471,BrandC,Large,137,51.13,20,567,Retail,Desktop,Debit Card,5603.85
